session_id,click_timestamp,user_id,utm_source,utm_medium,page_url
SESS_37850B5C,2026-05-14 11:10:31,,instagram,cpc,/checkout
SESS_74283491,2026-05-14 08:45:46,,google,cpc,/home
SESS_74283491,2026-05-14 08:46:05,,google,cpc,/product-page
SESS_74283491,2026-05-14 08:46:17,,google,cpc,/checkout
SESS_99E95433,2026-05-14 05:22:36,USR_1114,google,cpc,/home
SESS_E1D5C0DC,2026-05-14 10:17:04,,instagram,cpc,/home
SESS_E1D5C0DC,2026-05-14 10:17:29,,instagram,cpc,/product-page
SESS_A0EE404F,2026-05-14 15:51:00,,google,cpc,/home
SESS_A0EE404F,2026-05-14 15:51:45,,google,cpc,/product-page
SESS_A0EE404F,2026-05-14 15:52:14,,google,cpc,/checkout
SESS_3527BCEE,2026-05-14 05:41:56,,google,cpc,/home
SESS_3527BCEE,2026-05-14 05:42:10,,google,cpc,/product-page
SESS_0E18AB96,2026-05-14 01:08:32,,facebook,cpc,/home
SESS_253741E4,2026-05-14 16:52:32,,facebook,cpc,/home
SESS_253741E4,2026-05-14 16:53:02,,facebook,cpc,/product-page
SESS_253741E4,2026-05-14 16:53:40,,facebook,cpc,/checkout
SESS_93FDE248,2026-05-14 15:22:38,,facebook,cpc,/home
SESS_93FDE248,2026-05-14 15:22:59,,facebook,cpc,/product-page
SESS_93FDE248,2026-05-14 15:23:09,,facebook,cpc,/checkout
SESS_54C3B22E,2026-05-14 12:10:50,USR_1010,google,cpc,/home
SESS_1BE00F8E,2026-05-14 21:59:17,,facebook,cpc,/home
SESS_294D43ED,2026-05-14 15:12:51,USR_1002,instagram,cpc,/home
SESS_294D43ED,2026-05-14 15:13:22,USR_1002,instagram,cpc,/product-page
SESS_A9325AE1,2026-05-14 12:16:34,USR_1026,facebook,cpc,/home
SESS_A9325AE1,2026-05-14 12:16:56,USR_1026,facebook,cpc,/product-page
SESS_A9325AE1,2026-05-14 12:17:19,USR_1026,facebook,cpc,/checkout
SESS_92811C92,2026-05-14 18:23:08,,instagram,cpc,/home
SESS_92811C92,2026-05-14 18:23:51,,instagram,cpc,/product-page
SESS_F75EFED8,2026-05-14 15:50:08,,google,cpc,/home
SESS_F75EFED8,2026-05-14 15:50:53,,google,cpc,/product-page
SESS_5C3552B3,2026-05-14 19:37:00,,google,cpc,/home
SESS_5C3552B3,2026-05-14 19:37:31,,google,cpc,/product-page
SESS_C4BD338E,2026-05-14 14:49:50,,instagram,cpc,/home
SESS_E5C482FF,2026-05-14 15:11:29,,instagram,cpc,/home
SESS_E5C482FF,2026-05-14 15:11:53,,instagram,cpc,/product-page
SESS_E5C482FF,2026-05-14 15:12:23,,instagram,cpc,/checkout
SESS_C2294116,2026-05-14 01:24:33,USR_1148,facebook,cpc,/home
SESS_C2294116,2026-05-14 01:24:59,USR_1148,facebook,cpc,/product-page
SESS_109EFB40,2026-05-14 19:19:25,USR_1010,google,cpc,/home
SESS_109EFB40,2026-05-14 19:19:50,USR_1010,google,cpc,/product-page
SESS_1F3CEA1D,2026-05-14 00:04:54,,google,cpc,/home
SESS_54470290,2026-05-14 19:29:17,,facebook,cpc,/home
SESS_35B86D0A,2026-05-14 23:18:08,,instagram,cpc,/home
SESS_35B86D0A,2026-05-14 23:18:21,,instagram,cpc,/product-page
SESS_35B86D0A,2026-05-14 23:19:02,,instagram,cpc,/checkout
SESS_0EE52F63,2026-05-14 04:13:07,USR_1099,instagram,cpc,/home
SESS_0EE52F63,2026-05-14 04:13:38,USR_1099,instagram,cpc,/product-page
SESS_0EE52F63,2026-05-14 04:13:59,USR_1099,instagram,cpc,/checkout
SESS_FAB6AD91,2026-05-14 15:38:15,USR_1084,instagram,cpc,/home
SESS_16718639,2026-05-14 00:45:11,USR_1033,instagram,cpc,/home
SESS_16718639,2026-05-14 00:45:37,USR_1033,instagram,cpc,/product-page
SESS_16718639,2026-05-14 00:45:57,USR_1033,instagram,cpc,/checkout
SESS_9AD2BB72,2026-05-14 05:53:35,,google,cpc,/home
SESS_9AD2BB72,2026-05-14 05:53:55,,google,cpc,/product-page
SESS_9AD2BB72,2026-05-14 05:54:28,,google,cpc,/checkout
SESS_B4F136FC,2026-05-14 19:58:36,,google,cpc,/home
SESS_D90949AA,2026-05-14 04:25:17,USR_1061,google,cpc,/home
SESS_D90949AA,2026-05-14 04:25:38,USR_1061,google,cpc,/product-page
SESS_933C8D00,2026-05-14 16:25:51,,google,cpc,/home
SESS_933C8D00,2026-05-14 16:26:35,,google,cpc,/product-page
SESS_933C8D00,2026-05-14 16:27:14,,google,cpc,/checkout
SESS_ED56C714,2026-05-14 10:07:57,USR_1091,google,cpc,/home
SESS_ED56C714,2026-05-14 10:08:18,USR_1091,google,cpc,/product-page
SESS_7F13DE67,2026-05-14 06:53:31,,facebook,cpc,/home
SESS_7F13DE67,2026-05-14 06:53:42,,facebook,cpc,/product-page
SESS_7F13DE67,2026-05-14 06:53:57,,facebook,cpc,/checkout
SESS_7F6BF62C,2026-05-14 19:00:30,,instagram,cpc,/home
SESS_E237C877,2026-05-14 22:59:41,,google,cpc,/home
SESS_E237C877,2026-05-14 23:00:15,,google,cpc,/product-page
SESS_4A5D6CEA,2026-05-14 03:46:15,,facebook,cpc,/home
SESS_1E42D2B8,2026-05-14 06:55:22,,instagram,cpc,/home
SESS_1E42D2B8,2026-05-14 06:55:36,,instagram,cpc,/product-page
SESS_CBF6AA23,2026-05-14 23:55:17,,instagram,cpc,/home
SESS_CBF6AA23,2026-05-14 23:55:51,,instagram,cpc,/product-page
SESS_3513A238,2026-05-14 23:23:37,,google,cpc,/home
SESS_6A25542E,2026-05-14 16:29:23,USR_1000,instagram,cpc,/home
SESS_6A25542E,2026-05-14 16:29:34,USR_1000,instagram,cpc,/product-page
SESS_5982AA44,2026-05-14 23:37:08,,facebook,cpc,/home
SESS_5982AA44,2026-05-14 23:37:18,,facebook,cpc,/product-page
SESS_5982AA44,2026-05-14 23:37:48,,facebook,cpc,/checkout
SESS_365BC763,2026-05-14 21:39:01,,instagram,cpc,/home
SESS_B0A4F557,2026-05-14 17:14:13,,instagram,cpc,/home
SESS_B0A4F557,2026-05-14 17:14:44,,instagram,cpc,/product-page
SESS_B0A4F557,2026-05-14 17:15:01,,instagram,cpc,/checkout
SESS_115DB44F,2026-05-14 15:29:49,,google,cpc,/home
SESS_8CCC617E,2026-05-14 10:55:48,,google,cpc,/home
SESS_8CCC617E,2026-05-14 10:56:14,,google,cpc,/product-page
SESS_8CCC617E,2026-05-14 10:56:48,,google,cpc,/checkout
SESS_1D2467E2,2026-05-14 02:42:31,,facebook,cpc,/home
SESS_65637D1F,2026-05-14 11:13:40,,facebook,cpc,/home
SESS_65637D1F,2026-05-14 11:13:51,,facebook,cpc,/product-page
SESS_F5C9F459,2026-05-14 10:22:55,,google,cpc,/home
SESS_F5C9F459,2026-05-14 10:23:10,,google,cpc,/product-page
SESS_F5C9F459,2026-05-14 10:23:28,,google,cpc,/checkout
SESS_31AB0158,2026-05-14 09:37:09,,facebook,cpc,/home
SESS_EC1A86D3,2026-05-14 20:59:11,USR_1149,google,cpc,/home
SESS_7978DC84,2026-05-14 10:04:03,,instagram,cpc,/home
SESS_7978DC84,2026-05-14 10:04:18,,instagram,cpc,/product-page
SESS_7978DC84,2026-05-14 10:05:03,,instagram,cpc,/checkout
SESS_22C0C475,2026-05-14 10:49:59,USR_1103,google,cpc,/home
SESS_22C0C475,2026-05-14 10:50:35,USR_1103,google,cpc,/product-page
SESS_75EB0E8F,2026-05-14 23:57:11,,facebook,cpc,/home
SESS_75EB0E8F,2026-05-14 23:57:24,,facebook,cpc,/product-page
SESS_75EB0E8F,2026-05-14 23:57:42,,facebook,cpc,/checkout
SESS_E55B93AD,2026-05-14 00:08:45,USR_1122,google,cpc,/home
SESS_E55B93AD,2026-05-14 00:09:18,USR_1122,google,cpc,/product-page
SESS_D06D3943,2026-05-14 19:43:56,USR_1067,google,cpc,/home
SESS_D06D3943,2026-05-14 19:44:41,USR_1067,google,cpc,/product-page
SESS_D06D3943,2026-05-14 19:45:06,USR_1067,google,cpc,/checkout
SESS_0E5779EC,2026-05-14 23:36:38,,instagram,cpc,/home
SESS_90A014AB,2026-05-14 17:07:25,USR_1032,google,cpc,/home
SESS_90A014AB,2026-05-14 17:08:07,USR_1032,google,cpc,/product-page
SESS_90A014AB,2026-05-14 17:08:32,USR_1032,google,cpc,/checkout
SESS_8E2017E1,2026-05-14 09:57:03,,instagram,cpc,/home
SESS_93D054E4,2026-05-14 19:56:10,USR_1015,facebook,cpc,/home
SESS_EA8B31F5,2026-05-14 07:00:27,,facebook,cpc,/home
SESS_EA8B31F5,2026-05-14 07:00:45,,facebook,cpc,/product-page
SESS_10F35676,2026-05-14 21:30:33,,instagram,cpc,/home
SESS_10F35676,2026-05-14 21:31:00,,instagram,cpc,/product-page
SESS_D73AAE7B,2026-05-14 22:26:30,USR_1107,facebook,cpc,/home
SESS_D73AAE7B,2026-05-14 22:27:11,USR_1107,facebook,cpc,/product-page
SESS_D73AAE7B,2026-05-14 22:27:21,USR_1107,facebook,cpc,/checkout
SESS_600FC79C,2026-05-14 09:12:32,,google,cpc,/home
SESS_600FC79C,2026-05-14 09:12:53,,google,cpc,/product-page
SESS_600FC79C,2026-05-14 09:13:10,,google,cpc,/checkout
SESS_2A7CF9E9,2026-05-14 09:06:07,,google,cpc,/home
SESS_2A7CF9E9,2026-05-14 09:06:21,,google,cpc,/product-page
SESS_2A7CF9E9,2026-05-14 09:06:56,,google,cpc,/checkout
SESS_2FF8107A,2026-05-14 20:55:10,USR_1053,instagram,cpc,/home
SESS_C847B130,2026-05-14 15:02:59,USR_1087,google,cpc,/home
SESS_C847B130,2026-05-14 15:03:18,USR_1087,google,cpc,/product-page
SESS_DB9A0EB7,2026-05-14 23:35:29,USR_1094,facebook,cpc,/home
SESS_DB9A0EB7,2026-05-14 23:36:03,USR_1094,facebook,cpc,/product-page
SESS_4580DAC2,2026-05-14 10:00:53,,instagram,cpc,/home
SESS_E0864418,2026-05-14 07:31:43,,facebook,cpc,/home
SESS_D4575305,2026-05-14 17:50:13,,facebook,cpc,/home
SESS_D4575305,2026-05-14 17:50:26,,facebook,cpc,/product-page
SESS_866CFB2B,2026-05-14 00:06:40,,facebook,cpc,/home
SESS_5FCC997D,2026-05-14 02:10:10,,facebook,cpc,/home
SESS_5FCC997D,2026-05-14 02:10:38,,facebook,cpc,/product-page
SESS_5FCC997D,2026-05-14 02:11:01,,facebook,cpc,/checkout
SESS_33BCB8A9,2026-05-14 10:19:11,,google,cpc,/home
SESS_33BCB8A9,2026-05-14 10:19:21,,google,cpc,/product-page
SESS_8188DE48,2026-05-14 19:16:54,USR_1116,facebook,cpc,/home
SESS_8188DE48,2026-05-14 19:17:18,USR_1116,facebook,cpc,/product-page
SESS_E7AB2EF7,2026-05-14 07:18:55,,facebook,cpc,/home
SESS_E7AB2EF7,2026-05-14 07:19:29,,facebook,cpc,/product-page
SESS_5711D5FD,2026-05-14 05:50:31,,google,cpc,/home
SESS_5711D5FD,2026-05-14 05:50:49,,google,cpc,/product-page
SESS_DFB68A5F,2026-05-14 08:32:06,,facebook,cpc,/home
SESS_DFB68A5F,2026-05-14 08:32:30,,facebook,cpc,/product-page
SESS_53CC6B95,2026-05-14 18:33:27,,google,cpc,/home
SESS_192703A7,2026-05-14 13:30:05,,facebook,cpc,/home
SESS_192703A7,2026-05-14 13:30:21,,facebook,cpc,/product-page
SESS_192703A7,2026-05-14 13:30:48,,facebook,cpc,/checkout
SESS_84222F58,2026-05-14 02:17:33,,google,cpc,/home
SESS_3487246C,2026-05-14 09:10:43,USR_1142,instagram,cpc,/home
SESS_3487246C,2026-05-14 09:11:26,USR_1142,instagram,cpc,/product-page
SESS_3487246C,2026-05-14 09:11:47,USR_1142,instagram,cpc,/checkout
SESS_6338FB29,2026-05-14 05:25:42,USR_1083,instagram,cpc,/home
SESS_6338FB29,2026-05-14 05:26:18,USR_1083,instagram,cpc,/product-page
SESS_6338FB29,2026-05-14 05:26:49,USR_1083,instagram,cpc,/checkout
SESS_1DA76D69,2026-05-14 03:56:56,,facebook,cpc,/home
SESS_1DA76D69,2026-05-14 03:57:33,,facebook,cpc,/product-page
SESS_1DA76D69,2026-05-14 03:57:59,,facebook,cpc,/checkout
SESS_0B458C23,2026-05-14 21:54:09,,instagram,cpc,/home
SESS_0B458C23,2026-05-14 21:54:25,,instagram,cpc,/product-page
SESS_DF3334C6,2026-05-14 17:10:46,,google,cpc,/home
SESS_E3A1AF97,2026-05-14 01:40:03,,facebook,cpc,/home
SESS_E3A1AF97,2026-05-14 01:40:28,,facebook,cpc,/product-page
SESS_C4246277,2026-05-14 12:08:23,,google,cpc,/home
SESS_C4246277,2026-05-14 12:09:08,,google,cpc,/product-page
SESS_05C14422,2026-05-14 02:46:36,USR_1144,google,cpc,/home
SESS_A38BBAA4,2026-05-14 01:35:51,USR_1119,facebook,cpc,/home
SESS_A38BBAA4,2026-05-14 01:36:05,USR_1119,facebook,cpc,/product-page
SESS_A38BBAA4,2026-05-14 01:36:21,USR_1119,facebook,cpc,/checkout
SESS_33579B27,2026-05-14 08:02:11,,google,cpc,/home
SESS_88433A38,2026-05-14 03:31:35,USR_1065,google,cpc,/home
SESS_88433A38,2026-05-14 03:32:11,USR_1065,google,cpc,/product-page
SESS_88433A38,2026-05-14 03:32:28,USR_1065,google,cpc,/checkout
SESS_ABCEC90F,2026-05-14 07:36:45,USR_1087,google,cpc,/home
SESS_ABCEC90F,2026-05-14 07:37:02,USR_1087,google,cpc,/product-page
SESS_ABCEC90F,2026-05-14 07:37:17,USR_1087,google,cpc,/checkout
SESS_2851A8BE,2026-05-14 22:54:18,USR_1011,facebook,cpc,/home
SESS_2851A8BE,2026-05-14 22:54:45,USR_1011,facebook,cpc,/product-page
SESS_2851A8BE,2026-05-14 22:55:29,USR_1011,facebook,cpc,/checkout
SESS_F5530567,2026-05-14 00:13:53,,google,cpc,/home
SESS_F5530567,2026-05-14 00:14:24,,google,cpc,/product-page
SESS_1A354475,2026-05-14 03:13:47,,instagram,cpc,/home
SESS_8CA33A54,2026-05-14 00:00:12,,instagram,cpc,/home
SESS_8CA33A54,2026-05-14 00:00:44,,instagram,cpc,/product-page
SESS_F17AA7A9,2026-05-14 20:15:13,,google,cpc,/home
SESS_92F71993,2026-05-14 22:50:09,,google,cpc,/home
SESS_92F71993,2026-05-14 22:50:36,,google,cpc,/product-page
SESS_92F71993,2026-05-14 22:50:58,,google,cpc,/checkout
SESS_4FB67094,2026-05-14 06:31:53,USR_1053,google,cpc,/home
SESS_8A6342CA,2026-05-14 16:46:45,USR_1115,google,cpc,/home
SESS_8A6342CA,2026-05-14 16:47:03,USR_1115,google,cpc,/product-page
SESS_8A6342CA,2026-05-14 16:47:15,USR_1115,google,cpc,/checkout
SESS_076C108D,2026-05-14 07:26:00,,instagram,cpc,/home
SESS_076C108D,2026-05-14 07:26:37,,instagram,cpc,/product-page
SESS_0CEAAF73,2026-05-14 02:18:12,USR_1121,facebook,cpc,/home
SESS_160BEED4,2026-05-14 13:38:11,USR_1136,google,cpc,/home
SESS_160BEED4,2026-05-14 13:38:47,USR_1136,google,cpc,/product-page
SESS_160BEED4,2026-05-14 13:39:03,USR_1136,google,cpc,/checkout
SESS_B465C027,2026-05-14 02:39:56,USR_1106,google,cpc,/home
SESS_B465C027,2026-05-14 02:40:20,USR_1106,google,cpc,/product-page
SESS_A124FDB2,2026-05-14 09:41:23,,instagram,cpc,/home
SESS_A124FDB2,2026-05-14 09:42:08,,instagram,cpc,/product-page
SESS_A124FDB2,2026-05-14 09:42:51,,instagram,cpc,/checkout
SESS_7222534D,2026-05-14 19:24:01,,instagram,cpc,/home
SESS_5513B74F,2026-05-14 15:28:10,USR_1113,facebook,cpc,/home
SESS_5513B74F,2026-05-14 15:28:36,USR_1113,facebook,cpc,/product-page
SESS_C226AB53,2026-05-14 00:43:45,USR_1103,facebook,cpc,/home
SESS_C226AB53,2026-05-14 00:44:29,USR_1103,facebook,cpc,/product-page
SESS_141B9098,2026-05-14 03:18:50,,google,cpc,/home
SESS_141B9098,2026-05-14 03:19:08,,google,cpc,/product-page
SESS_141B9098,2026-05-14 03:19:21,,google,cpc,/checkout
SESS_C3B1927B,2026-05-14 20:23:28,,facebook,cpc,/home
SESS_C3B1927B,2026-05-14 20:23:46,,facebook,cpc,/product-page
SESS_C3B1927B,2026-05-14 20:23:59,,facebook,cpc,/checkout
SESS_17C95AAA,2026-05-14 04:36:11,USR_1012,instagram,cpc,/home
SESS_17C95AAA,2026-05-14 04:36:55,USR_1012,instagram,cpc,/product-page
SESS_17C95AAA,2026-05-14 04:37:09,USR_1012,instagram,cpc,/checkout
SESS_B2D7692A,2026-05-14 12:20:48,,instagram,cpc,/home
SESS_4F75D45A,2026-05-14 09:30:28,,instagram,cpc,/home
SESS_C438EAE0,2026-05-14 01:36:09,,facebook,cpc,/home
SESS_F28BF846,2026-05-14 08:01:42,,instagram,cpc,/home
SESS_E54CA6CA,2026-05-14 05:22:55,,facebook,cpc,/home
SESS_5D0B042D,2026-05-14 23:04:40,,google,cpc,/home
SESS_5D0B042D,2026-05-14 23:05:10,,google,cpc,/product-page
SESS_5D0B042D,2026-05-14 23:05:49,,google,cpc,/checkout
SESS_EAD1D758,2026-05-14 01:05:26,USR_1002,google,cpc,/home
SESS_EAD1D758,2026-05-14 01:05:37,USR_1002,google,cpc,/product-page
SESS_EAD1D758,2026-05-14 01:05:48,USR_1002,google,cpc,/checkout
SESS_DC5CD673,2026-05-14 23:11:38,,google,cpc,/home
SESS_7CCD3DC0,2026-05-14 17:30:16,USR_1112,instagram,cpc,/home
SESS_7CCD3DC0,2026-05-14 17:30:49,USR_1112,instagram,cpc,/product-page
SESS_7CCD3DC0,2026-05-14 17:31:02,USR_1112,instagram,cpc,/checkout
SESS_1CE62A9F,2026-05-14 11:23:25,,instagram,cpc,/home
SESS_D8842354,2026-05-15 10:33:12,,facebook,cpc,/home
SESS_593EDC83,2026-05-15 19:52:15,USR_1147,instagram,cpc,/home
SESS_593EDC83,2026-05-15 19:52:43,USR_1147,instagram,cpc,/product-page
SESS_8208FD42,2026-05-15 19:00:48,USR_1038,google,cpc,/home
SESS_8208FD42,2026-05-15 19:01:30,USR_1038,google,cpc,/product-page
SESS_B6DA99CD,2026-05-15 11:26:11,,facebook,cpc,/home
SESS_8E5FD65F,2026-05-15 15:49:35,,google,cpc,/home
SESS_4D579D00,2026-05-15 00:06:06,,facebook,cpc,/home
SESS_972D5D57,2026-05-15 12:34:25,,facebook,cpc,/home
SESS_3E628981,2026-05-15 18:46:58,,instagram,cpc,/home
SESS_7B7CE7CC,2026-05-15 13:45:08,,google,cpc,/home
SESS_354F184E,2026-05-15 05:26:05,,instagram,cpc,/home
SESS_6E5FBF71,2026-05-15 13:27:19,,google,cpc,/home
SESS_6E5FBF71,2026-05-15 13:27:48,,google,cpc,/product-page
SESS_9134C0B7,2026-05-15 21:00:05,,instagram,cpc,/home
SESS_B1B2B5F8,2026-05-15 01:26:01,,facebook,cpc,/home
SESS_AB6B3F08,2026-05-15 07:34:12,USR_1105,instagram,cpc,/home
SESS_AB6B3F08,2026-05-15 07:34:57,USR_1105,instagram,cpc,/product-page
SESS_AB6B3F08,2026-05-15 07:35:36,USR_1105,instagram,cpc,/checkout
SESS_B63FA809,2026-05-15 22:44:01,,instagram,cpc,/home
SESS_1D444351,2026-05-15 02:20:56,USR_1068,google,cpc,/home
SESS_534BFA86,2026-05-15 09:12:16,,google,cpc,/home
SESS_534BFA86,2026-05-15 09:12:59,,google,cpc,/product-page
SESS_534BFA86,2026-05-15 09:13:09,,google,cpc,/checkout
SESS_71F9B0E2,2026-05-15 06:27:38,,facebook,cpc,/home
SESS_71F9B0E2,2026-05-15 06:28:03,,facebook,cpc,/product-page
SESS_67E2189B,2026-05-15 07:03:29,,instagram,cpc,/home
SESS_AF7D7F21,2026-05-15 23:35:00,USR_1102,facebook,cpc,/home
SESS_D1E2B878,2026-05-15 02:23:09,USR_1102,instagram,cpc,/home
SESS_D1E2B878,2026-05-15 02:23:37,USR_1102,instagram,cpc,/product-page
SESS_D1E2B878,2026-05-15 02:23:57,USR_1102,instagram,cpc,/checkout
SESS_A51E01AD,2026-05-15 11:11:44,,facebook,cpc,/home
SESS_37B567B4,2026-05-15 08:50:13,,instagram,cpc,/home
SESS_94AD345A,2026-05-15 19:14:08,,google,cpc,/home
SESS_CF51A203,2026-05-15 09:10:10,USR_1118,google,cpc,/home
SESS_CF51A203,2026-05-15 09:10:38,USR_1118,google,cpc,/product-page
SESS_A92F85FE,2026-05-15 05:42:15,,facebook,cpc,/home
SESS_A92F85FE,2026-05-15 05:42:27,,facebook,cpc,/product-page
SESS_4A9FF50E,2026-05-15 14:40:58,USR_1094,facebook,cpc,/home
SESS_4A9FF50E,2026-05-15 14:41:19,USR_1094,facebook,cpc,/product-page
SESS_4A9FF50E,2026-05-15 14:41:47,USR_1094,facebook,cpc,/checkout
SESS_7279101C,2026-05-15 00:50:49,,google,cpc,/home
SESS_7279101C,2026-05-15 00:51:23,,google,cpc,/product-page
SESS_E09EF2A3,2026-05-15 14:58:15,,facebook,cpc,/home
SESS_E09EF2A3,2026-05-15 14:58:58,,facebook,cpc,/product-page
SESS_E09EF2A3,2026-05-15 14:59:40,,facebook,cpc,/checkout
SESS_CB5A4D77,2026-05-15 08:47:26,,instagram,cpc,/home
SESS_CB5A4D77,2026-05-15 08:48:09,,instagram,cpc,/product-page
SESS_CB5A4D77,2026-05-15 08:48:30,,instagram,cpc,/checkout
SESS_EB22EC1D,2026-05-15 16:57:17,,instagram,cpc,/home
SESS_B7C12A4C,2026-05-15 01:22:00,,instagram,cpc,/home
SESS_B7C12A4C,2026-05-15 01:22:13,,instagram,cpc,/product-page
SESS_B7C12A4C,2026-05-15 01:22:41,,instagram,cpc,/checkout
SESS_FD8398C3,2026-05-15 12:55:38,USR_1134,facebook,cpc,/home
SESS_FD8398C3,2026-05-15 12:56:08,USR_1134,facebook,cpc,/product-page
SESS_FD8398C3,2026-05-15 12:56:25,USR_1134,facebook,cpc,/checkout
SESS_9C8AA872,2026-05-15 03:43:12,USR_1024,instagram,cpc,/home
SESS_9C8AA872,2026-05-15 03:43:51,USR_1024,instagram,cpc,/product-page
SESS_9C8AA872,2026-05-15 03:44:34,USR_1024,instagram,cpc,/checkout
SESS_D8FEB8DE,2026-05-15 19:49:12,USR_1050,google,cpc,/home
SESS_D8FEB8DE,2026-05-15 19:49:27,USR_1050,google,cpc,/product-page
SESS_D8FEB8DE,2026-05-15 19:49:49,USR_1050,google,cpc,/checkout
SESS_0FFA2366,2026-05-15 23:26:54,,google,cpc,/home
SESS_F7C8435F,2026-05-15 01:15:55,,google,cpc,/home
SESS_8F5E248E,2026-05-15 18:04:59,,facebook,cpc,/home
SESS_1C153057,2026-05-15 18:13:45,,instagram,cpc,/home
SESS_1C153057,2026-05-15 18:14:28,,instagram,cpc,/product-page
SESS_1C153057,2026-05-15 18:14:38,,instagram,cpc,/checkout
SESS_07FBB920,2026-05-15 01:04:13,,google,cpc,/home
SESS_07FBB920,2026-05-15 01:04:49,,google,cpc,/product-page
SESS_9714FADC,2026-05-15 20:00:55,USR_1134,google,cpc,/home
SESS_B636CC4C,2026-05-15 12:09:18,,instagram,cpc,/home
SESS_B636CC4C,2026-05-15 12:09:59,,instagram,cpc,/product-page
SESS_B636CC4C,2026-05-15 12:10:25,,instagram,cpc,/checkout
SESS_6F689D65,2026-05-15 00:06:42,,instagram,cpc,/home
SESS_2C649ADF,2026-05-15 13:23:42,,facebook,cpc,/home
SESS_8E301BCC,2026-05-15 02:46:34,,instagram,cpc,/home
SESS_5C3BD3B5,2026-05-15 19:08:58,,instagram,cpc,/home
SESS_5C3BD3B5,2026-05-15 19:09:14,,instagram,cpc,/product-page
SESS_49D93A08,2026-05-15 10:38:24,USR_1059,facebook,cpc,/home
SESS_49D93A08,2026-05-15 10:39:04,USR_1059,facebook,cpc,/product-page
SESS_49D93A08,2026-05-15 10:39:35,USR_1059,facebook,cpc,/checkout
SESS_2023FD4B,2026-05-15 14:49:42,USR_1043,instagram,cpc,/home
SESS_A5FCD671,2026-05-15 22:05:04,,instagram,cpc,/home
SESS_E288109D,2026-05-15 08:44:35,,facebook,cpc,/home
SESS_E288109D,2026-05-15 08:45:06,,facebook,cpc,/product-page
SESS_F997F697,2026-05-15 02:47:39,USR_1065,google,cpc,/home
SESS_F997F697,2026-05-15 02:48:07,USR_1065,google,cpc,/product-page
SESS_F997F697,2026-05-15 02:48:25,USR_1065,google,cpc,/checkout
SESS_2320DE16,2026-05-15 01:33:36,,instagram,cpc,/home
SESS_DC32F8A0,2026-05-15 08:39:09,,facebook,cpc,/home
SESS_DC32F8A0,2026-05-15 08:39:46,,facebook,cpc,/product-page
SESS_B2051CEC,2026-05-15 18:54:30,,google,cpc,/home
SESS_9F8D367D,2026-05-15 15:31:44,USR_1010,google,cpc,/home
SESS_6C936F69,2026-05-15 07:23:51,,facebook,cpc,/home
SESS_6C936F69,2026-05-15 07:24:06,,facebook,cpc,/product-page
SESS_627CA9F7,2026-05-15 14:03:51,USR_1116,google,cpc,/home
SESS_627CA9F7,2026-05-15 14:04:14,USR_1116,google,cpc,/product-page
SESS_6CBDD931,2026-05-15 06:23:24,USR_1065,facebook,cpc,/home
SESS_6CBDD931,2026-05-15 06:23:37,USR_1065,facebook,cpc,/product-page
SESS_7F8736F1,2026-05-15 18:32:05,,google,cpc,/home
SESS_7F8736F1,2026-05-15 18:32:21,,google,cpc,/product-page
SESS_B64E26CF,2026-05-15 22:48:20,,facebook,cpc,/home
SESS_B64E26CF,2026-05-15 22:48:39,,facebook,cpc,/product-page
SESS_B64E26CF,2026-05-15 22:49:02,,facebook,cpc,/checkout
SESS_ED3353FC,2026-05-15 04:13:01,USR_1077,instagram,cpc,/home
SESS_0890F506,2026-05-15 16:17:25,USR_1087,facebook,cpc,/home
SESS_7BB775D4,2026-05-15 20:02:07,,instagram,cpc,/home
SESS_948C7EB4,2026-05-15 01:40:45,USR_1059,instagram,cpc,/home
SESS_948C7EB4,2026-05-15 01:41:02,USR_1059,instagram,cpc,/product-page
SESS_147F0413,2026-05-15 03:43:51,,facebook,cpc,/home
SESS_147F0413,2026-05-15 03:44:02,,facebook,cpc,/product-page
SESS_86C2AD8F,2026-05-15 18:28:25,,instagram,cpc,/home
SESS_86C2AD8F,2026-05-15 18:28:39,,instagram,cpc,/product-page
SESS_86C2AD8F,2026-05-15 18:29:07,,instagram,cpc,/checkout
SESS_C02627D1,2026-05-15 16:29:49,,instagram,cpc,/home
SESS_8456CE4F,2026-05-15 21:46:01,,instagram,cpc,/home
SESS_8456CE4F,2026-05-15 21:46:37,,instagram,cpc,/product-page
SESS_8456CE4F,2026-05-15 21:47:11,,instagram,cpc,/checkout
SESS_9C2D9672,2026-05-15 21:51:23,,instagram,cpc,/home
SESS_9C2D9672,2026-05-15 21:52:02,,instagram,cpc,/product-page
SESS_9C2D9672,2026-05-15 21:52:17,,instagram,cpc,/checkout
SESS_A1731ED8,2026-05-15 21:05:27,,instagram,cpc,/home
SESS_A1731ED8,2026-05-15 21:05:52,,instagram,cpc,/product-page
SESS_A1731ED8,2026-05-15 21:06:11,,instagram,cpc,/checkout
SESS_AB310BFE,2026-05-15 18:13:13,,instagram,cpc,/home
SESS_AB310BFE,2026-05-15 18:13:35,,instagram,cpc,/product-page
SESS_AB310BFE,2026-05-15 18:13:56,,instagram,cpc,/checkout
SESS_8A08D40E,2026-05-15 10:43:11,USR_1110,facebook,cpc,/home
SESS_8A08D40E,2026-05-15 10:43:56,USR_1110,facebook,cpc,/product-page
